date,latitude,longitude
18-10-02 15:31,51.51430761,-0.24054124
18-10-02 15:32,51.51424022,-0.242033738
18-10-02 15:33,51.51409822,-0.244233181
18-10-02 15:34,51.51391132,-0.247077433
18-10-02 15:35,51.51441794,-0.253906191
18-10-02 15:36,51.51953512,-0.262334898
18-10-02 15:37,51.52507198,-0.270187507
18-10-02 15:38,51.52638421,-0.276996886
18-10-02 15:39,51.52885253,-0.289598515
18-10-02 15:40,51.53132255,-0.304797207
18-10-02 15:41,51.53303406,-0.320031032
18-10-02 15:42,51.53422476,-0.335016459
18-10-02 15:43,51.53645349,-0.348392606
18-10-02 15:44,51.53919736,-0.362165546
18-10-02 15:45,51.54230225,-0.375832324
18-10-02 15:46,51.5463881,-0.389225821
18-10-02 15:47,51.5478515,-0.398460845
18-10-02 15:48,51.54418187,-0.39787437
18-10-02 15:49,51.54271782,-0.398730661
18-10-02 15:50,51.54297286,-0.402479564
18-10-02 15:51,51.54242327,-0.404832199
18-10-02 15:52,51.54214462,-0.405586337
18-10-02 15:53,51.54038877,-0.408275252
18-10-02 15:54,51.54024654,-0.409574092
18-10-02 15:55,51.54039939,-0.40898938
18-10-02 15:56,51.54024511,-0.409207165
18-10-02 15:57,51.54165627,-0.407164415
18-10-02 15:58,51.54272373,-0.403873831
18-10-02 15:59,51.54281893,-0.399816126
18-10-02 16:00,51.54297998,-0.398036053
18-10-02 16:01,51.54300166,-0.398025225
18-10-02 16:02,51.54301575,-0.398026079
18-10-02 16:03,51.54301785,-0.398033386
18-10-02 16:04,51.54301712,-0.39805074
18-10-02 16:05,51.54302776,-0.398070256
18-10-02 16:06,51.54303618,-0.398067887
18-10-02 16:07,51.54304786,-0.398048619
18-10-02 16:08,51.54304701,-0.398037414
18-10-02 16:09,51.54304172,-0.398035963
18-10-02 16:10,51.5430414,-0.398031419
18-10-02 16:11,51.54305126,-0.398030331
18-10-02 16:12,51.54304813,-0.398031424
18-10-02 16:13,51.5430629,-0.398026094
18-10-02 16:14,51.54344596,-0.397925968
18-10-02 16:15,51.54634372,-0.39842018
18-10-02 16:16,51.54779655,-0.401819472
18-10-02 16:17,51.54830622,-0.416936378
18-10-02 16:18,51.54997414,-0.43439654
18-10-02 16:19,51.55419336,-0.451100687
18-10-02 16:20,51.55810219,-0.467946589
18-10-02 16:21,51.55993015,-0.480777045
18-10-02 16:22,51.56060527,-0.488963559
18-10-02 16:23,51.56122971,-0.496144151
18-10-02 16:24,51.56162331,-0.502462064
18-10-02 16:25,51.56149033,-0.508909017
18-10-02 16:26,51.5599515,-0.520178795
18-10-02 16:27,51.55196697,-0.523640782
18-10-02 16:28,51.54625632,-0.511448701
18-10-02 16:29,51.54127278,-0.503069113
18-10-02 16:30,51.53282515,-0.499321555
18-10-02 16:31,51.52351889,-0.498299599
18-10-02 16:32,51.51353431,-0.500820185
18-10-02 16:33,51.50359216,-0.497935529
18-10-02 16:34,51.49541216,-0.496344288
18-10-02 16:35,51.49343514,-0.510885298
18-10-02 16:36,51.49297943,-0.529232462
18-10-02 16:37,51.49122272,-0.539950272
18-10-02 16:38,51.48925139,-0.536049167
18-10-02 16:39,51.48832378,-0.531243314
18-10-02 16:40,51.48650232,-0.520516465
18-10-02 16:41,51.48487745,-0.518806279
18-10-02 16:42,51.48383986,-0.518788328
18-10-02 16:43,51.48380505,-0.518794209
18-10-02 16:44,51.48376818,-0.518725792
18-10-02 16:45,51.48376677,-0.518770754
18-10-02 16:46,51.4838002,-0.518787285
18-10-02 16:47,51.48382605,-0.518841316
18-10-02 16:48,51.48378571,-0.518813739
18-10-02 16:49,51.48381419,-0.518740614
18-10-02 16:50,51.48400648,-0.518821726
18-10-02 16:51,51.48403416,-0.5188453
18-10-02 16:52,51.48404221,-0.518833896
18-10-02 16:53,51.48403732,-0.518867692
18-10-02 16:54,51.48402477,-0.518868049
18-10-02 16:55,51.48403308,-0.518842409
18-10-02 16:56,51.48415519,-0.518617749
18-10-02 16:57,51.48416025,-0.518590639
18-10-02 16:58,51.48414687,-0.518580626
18-10-02 16:59,51.48414418,-0.518587381
18-10-02 17:00,51.48414744,-0.518591553
18-10-02 17:01,51.48414714,-0.518602481
18-10-02 17:02,51.48415537,-0.518610488
18-10-02 17:03,51.484146,-0.518616537
18-10-02 17:04,51.4841414,-0.518613835
18-10-02 17:05,51.48412924,-0.518595974
18-10-02 17:06,51.48413451,-0.518604716
18-10-02 17:07,51.48413887,-0.518624773
18-10-02 17:08,51.48410627,-0.518610766
18-10-02 17:09,51.48410899,-0.518601795
18-10-02 17:10,51.48410899,-0.51860415
18-10-02 17:11,51.4841138,-0.518609792
18-10-02 17:12,51.48411833,-0.518585513
18-10-02 17:13,51.48411093,-0.518584132
18-10-02 17:14,51.48411208,-0.518568883
18-10-02 17:15,51.48411639,-0.518566112
18-10-02 17:16,51.48411643,-0.518568397
18-10-02 17:17,51.48412012,-0.518586795
18-10-02 17:18,51.48412416,-0.518608292
18-10-02 17:19,51.48412241,-0.518623481
18-10-02 17:20,51.48409594,-0.518636584
18-10-02 17:21,51.48410106,-0.518645763
18-10-02 17:22,51.48410277,-0.518657674
18-10-02 17:23,51.48411963,-0.518636575
18-10-02 17:24,51.48412704,-0.518653125
18-10-02 17:25,51.48413007,-0.518642575
18-10-02 17:26,51.48412661,-0.518625965
18-10-02 17:27,51.48411629,-0.518620481
18-10-02 17:28,51.4841249,-0.518642306
18-10-02 17:29,51.48412282,-0.518650621
18-10-02 17:30,51.48411998,-0.518643667
18-10-02 17:31,51.4841227,-0.518630177
18-10-02 17:32,51.48411157,-0.518623938
18-10-02 17:33,51.48411594,-0.518626014
18-10-02 17:34,51.48412795,-0.518619766
18-10-02 17:35,51.48414155,-0.518577288
18-10-02 17:36,51.4841503,-0.518572748
18-10-02 17:37,51.48414456,-0.518558472
18-10-02 17:38,51.48415907,-0.518567513
18-10-02 17:39,51.48417051,-0.518572042
18-10-02 17:40,51.48415389,-0.518588434
18-10-02 17:41,51.48413978,-0.518616796
18-10-02 17:42,51.48414188,-0.518596451
18-10-02 17:43,51.48584698,-0.519547393
18-10-02 17:44,51.48713395,-0.524494072
18-10-02 17:45,51.48804374,-0.529930959
18-10-02 17:46,51.48864831,-0.534395794
18-10-02 17:47,51.48908831,-0.535763214
18-10-02 17:48,51.49000974,-0.53825145
18-10-02 17:49,51.49095994,-0.543127984
18-10-02 17:50,51.49049168,-0.546746214
18-10-02 17:51,51.48922972,-0.551635494
18-10-02 17:52,51.48682316,-0.562217107
18-10-02 17:53,51.48797815,-0.574638526
18-10-02 17:54,51.49243258,-0.582423975
18-10-02 17:55,51.4997101,-0.591988742
18-10-02 17:56,51.50214686,-0.60962221
18-10-02 17:57,51.49577218,-0.619837314
18-10-02 17:58,51.48333326,-0.62375769
18-10-02 17:59,51.48079641,-0.624308358
18-10-02 18:00,51.48036859,-0.624117951
18-10-02 18:01,51.47889988,-0.62449037
18-10-02 18:02,51.47465142,-0.626679649
18-10-02 18:03,51.47263543,-0.627666593
18-10-02 18:04,51.47188329,-0.62812541
18-10-02 18:05,51.46931428,-0.634695172
18-10-02 18:06,51.4634481,-0.644370844
18-10-02 18:07,51.45683672,-0.653048466
18-10-02 18:08,51.4501801,-0.662475804
18-10-02 18:09,51.44648881,-0.6700674
18-10-02 18:10,51.4407777,-0.679392586
18-10-02 18:11,51.43904367,-0.689367752
18-10-02 18:12,51.43736166,-0.697297822
18-10-02 18:13,51.43102287,-0.699773619
18-10-02 18:14,51.42838517,-0.702132771
18-10-02 18:15,51.42275302,-0.707593153
18-10-02 18:16,51.41726387,-0.714059889
18-10-02 18:17,51.4124107,-0.71905452
18-10-02 18:18,51.40714118,-0.723107864
18-10-02 18:19,51.40142955,-0.724250704
18-10-02 18:20,51.39964158,-0.7290094
18-10-02 18:21,51.39909215,-0.734243393
18-10-02 18:22,51.40049935,-0.735139668
18-10-02 18:23,51.40053159,-0.735097826
18-10-02 18:24,51.40047084,-0.73505792
18-10-02 18:25,51.40050394,-0.735179504
18-10-02 18:26,51.40053758,-0.735242745
18-10-02 18:27,51.40054859,-0.735222677
18-10-02 18:28,51.40054308,-0.735210478
18-10-02 18:29,51.40052441,-0.73520415
18-10-02 18:30,51.40053144,-0.735194157
18-10-02 18:31,51.40051933,-0.735200405
18-10-02 18:32,51.40050388,-0.735243539
18-10-02 18:33,51.4005022,-0.735193253
18-10-02 18:34,51.40050853,-0.735170275
18-10-02 18:35,51.40052607,-0.735159308
18-10-02 18:36,51.40052574,-0.735204289
18-10-02 18:37,51.40053945,-0.735291451
18-10-02 18:38,51.40051559,-0.735247592
18-10-02 18:39,51.40051801,-0.735219777
18-10-02 18:40,51.40054627,-0.735224227
18-10-02 18:41,51.4005428,-0.735214104
18-10-02 18:42,51.40054612,-0.735171427
18-10-02 18:43,51.40051872,-0.735167901
18-10-02 18:44,51.40055207,-0.735193034
18-10-02 18:45,51.40051311,-0.735216667
18-10-02 18:46,51.40053225,-0.735190382
18-10-02 18:47,51.40055092,-0.735182246
18-10-02 18:48,51.40053746,-0.735183269
18-10-02 18:49,51.40053924,-0.735183855
18-10-02 18:50,51.4005399,-0.735204727
18-10-02 18:51,51.4005399,-0.735178222
18-10-02 18:52,51.40049974,-0.73513485
18-10-02 18:53,51.4004724,-0.735147476
18-10-02 18:54,51.40048402,-0.735155523
18-10-02 18:55,51.40052938,-0.735157897
18-10-02 18:56,51.40055724,-0.735200634
18-10-02 18:57,51.40056182,-0.735199561
18-10-02 18:58,51.40053799,-0.735239069
18-10-02 18:59,51.40054426,-0.735246499
18-10-02 19:00,51.40053791,-0.73523442
18-10-02 19:01,51.40056362,-0.735234499
18-10-02 19:02,51.40055489,-0.735236198
18-10-02 19:03,51.4005459,-0.735254109
18-10-02 19:04,51.40054526,-0.735229383
18-10-02 19:05,51.40050039,-0.735201677
18-10-02 19:06,51.40049284,-0.735183209
18-10-02 19:07,51.40049613,-0.735173692
18-10-02 19:08,51.40051738,-0.735195826
18-10-02 19:09,51.40051416,-0.735183557
18-10-02 19:10,51.40047071,-0.735212833
18-10-02 19:11,51.40050034,-0.735212902
18-10-02 19:12,51.40053129,-0.73521781
18-10-02 19:13,51.40053699,-0.735200326
18-10-02 19:14,51.40050456,-0.735202263
18-10-02 19:15,51.40050539,-0.735171139
18-10-02 19:16,51.40050291,-0.735182494
18-10-02 19:17,51.40048583,-0.735167493
18-10-02 19:18,51.40047681,-0.735135168
18-10-02 19:19,51.4005168,-0.735195001
18-10-02 19:20,51.40050791,-0.735239059
18-10-02 19:21,51.40057868,-0.735278666
18-10-02 19:22,51.40053795,-0.735233128
18-10-02 19:23,51.40055696,-0.735210916
18-10-02 19:24,51.40055888,-0.735215336
18-10-02 19:25,51.40059812,-0.735233406
18-10-02 19:26,51.40053589,-0.735219449
18-10-02 19:27,51.40051471,-0.735191981
18-10-02 19:28,51.40049237,-0.735207469
18-10-02 19:29,51.40048803,-0.735197614
18-10-02 19:30,51.40052076,-0.735202144
18-10-02 19:31,51.40057202,-0.735210002
18-10-02 19:32,51.40056222,-0.735211044
18-10-02 19:33,51.40054127,-0.735243241
18-10-02 19:34,51.40055443,-0.735227724
18-10-02 19:35,51.40048581,-0.735244155
18-10-02 19:36,51.40047829,-0.735256265
18-10-02 19:37,51.40047066,-0.735214204
18-10-02 19:38,51.40044151,-0.735212018
18-10-02 19:39,51.40048943,-0.73521319
18-10-02 19:40,51.40048994,-0.735209674
18-10-02 19:41,51.40049574,-0.735215257
18-10-02 19:42,51.40053871,-0.735225668
18-10-02 19:43,51.4005282,-0.735223562
18-10-02 19:44,51.40060609,-0.735249609
18-10-02 19:45,51.40056699,-0.735231658
18-10-02 19:46,51.40052771,-0.735212972
18-10-02 19:47,51.40052164,-0.735216946
18-10-02 19:48,51.40049389,-0.73521625
18-10-02 19:49,51.40051997,-0.735204856
18-10-02 19:50,51.40052802,-0.735182246
18-10-02 19:51,51.40053168,-0.735189746
18-10-02 19:52,51.4004666,-0.735196084
18-10-02 19:53,51.4004951,-0.735230565
18-10-02 19:54,51.40051928,-0.735217383
18-10-02 19:55,51.40054304,-0.735216737
18-10-02 19:56,51.40054474,-0.735206107
18-10-02 19:57,51.40052883,-0.735206505
18-10-02 19:58,51.40055533,-0.735204429
18-10-02 19:59,51.40055911,-0.735169162
18-10-02 20:00,51.40059128,-0.735152692
18-10-02 20:01,51.40048682,-0.735209893
18-10-02 20:02,51.40050519,-0.73520571
18-10-02 20:03,51.40049872,-0.735205968
18-10-02 20:04,51.40051682,-0.735190104
18-10-02 20:05,51.40055668,-0.735202402
18-10-02 20:06,51.40051375,-0.735197336
18-10-02 20:07,51.40051764,-0.735225459
18-10-02 20:08,51.40049013,-0.735211045
18-10-02 20:09,51.40045985,-0.735192984
18-10-02 20:10,51.40051486,-0.735188623
18-10-02 20:11,51.40051044,-0.735182504
18-10-02 20:12,51.40049284,-0.735150854
18-10-02 20:13,51.40050522,-0.73518003
18-10-02 20:14,51.40050419,-0.735193531
18-10-02 20:15,51.40048356,-0.735178958
18-10-02 20:16,51.40050925,-0.735188037
18-10-02 20:17,51.40048888,-0.735164464
18-10-02 20:18,51.40050129,-0.73516043
18-10-02 20:19,51.40051949,-0.735151629
18-10-02 20:20,51.40050821,-0.735171566
18-10-02 20:21,51.40053444,-0.73521174
18-10-02 20:22,51.40049633,-0.735187908
18-10-02 20:23,51.40047029,-0.735195418
18-10-02 20:24,51.40048968,-0.735219429
18-10-02 20:25,51.40050399,-0.735187074
18-10-02 20:26,51.40052312,-0.735119075
18-10-02 20:27,51.40054788,-0.735179941
18-10-02 20:28,51.4005609,-0.735172043
18-10-02 20:29,51.40055873,-0.735203753
18-10-02 20:30,51.40056322,-0.73521468
18-10-02 20:31,51.4005439,-0.735215237
18-10-02 20:32,51.40055862,-0.735190729
18-10-02 20:33,51.40054188,-0.735237608
18-10-02 20:34,51.40056642,-0.735272626
18-10-02 20:35,51.400546,-0.735161315
18-10-02 20:36,51.40054679,-0.735198746
18-10-02 20:37,51.40053737,-0.735163858
18-10-02 20:38,51.40053902,-0.735130469
18-10-02 20:39,51.40053691,-0.735159874
18-10-02 20:40,51.40053235,-0.735157977
18-10-02 20:41,51.4005449,-0.735152106
18-10-02 20:42,51.40052178,-0.735171706
18-10-02 20:43,51.40052002,-0.735098938
18-10-02 20:44,51.40052459,-0.735126406
18-10-02 20:45,51.40052904,-0.735089233
18-10-02 20:46,51.40054332,-0.73509569
18-10-02 20:47,51.40052838,-0.735153039
18-10-02 20:48,51.40049777,-0.735073269
18-10-02 20:49,51.40050412,-0.735071212
18-10-02 20:50,51.40050325,-0.735117098
18-10-02 20:51,51.40051119,-0.735118747
18-10-02 20:52,51.4005038,-0.735170513
18-10-02 20:53,51.40050872,-0.735198965
18-10-02 20:54,51.40052177,-0.735139807
18-10-02 20:55,51.400538,-0.735182782
18-10-02 20:56,51.40052248,-0.735194047
18-10-02 20:57,51.40053482,-0.735203137
18-10-02 20:58,51.40051252,-0.735191733
18-10-02 20:59,51.40049924,-0.735166202
18-10-02 21:00,51.4005401,-0.735161513
18-10-02 21:01,51.40054612,-0.735175818
18-10-02 21:02,51.40055746,-0.735131522
18-10-02 21:03,51.40055237,-0.735215982
18-10-02 21:04,51.40052906,-0.7351846
18-10-02 21:05,51.4005372,-0.735187272
18-10-02 21:06,51.40053822,-0.735199799
18-10-02 21:07,51.4005437,-0.735184014
18-10-02 21:08,51.40052012,-0.735182971
18-10-02 21:09,51.40051582,-0.735187262
18-10-02 21:10,51.40051452,-0.735190411
18-10-02 21:11,51.40053902,-0.73515891
18-10-02 21:12,51.40052161,-0.735109677
18-10-02 21:13,51.40055183,-0.735140105
18-10-02 21:14,51.40053562,-0.7351259
18-10-02 21:15,51.40058418,-0.73517559
18-10-02 21:16,51.40055978,-0.735166788
18-10-02 21:17,51.40057957,-0.735172043
18-10-02 21:18,51.40055474,-0.735158871
18-10-02 21:19,51.40051732,-0.735113998
18-10-02 21:20,51.40052938,-0.735180587
18-10-02 21:21,51.40055004,-0.735174825
18-10-02 21:22,51.4006055,-0.735201965
18-10-02 21:23,51.40061961,-0.735209962
18-10-02 21:24,51.40059817,-0.735186885
18-10-02 21:25,51.40058808,-0.735211432
18-10-02 21:26,51.40057367,-0.735211621
18-10-02 21:27,51.40057425,-0.735210558
18-10-02 21:28,51.40056782,-0.735209197
18-10-02 21:29,51.40057652,-0.735223234
18-10-02 21:30,51.40056283,-0.735182991
18-10-02 21:31,51.40058066,-0.735183656
18-10-02 21:32,51.40056907,-0.73518909
18-10-02 21:33,51.40058241,-0.735200117
18-10-02 21:34,51.40059608,-0.735296428
18-10-02 21:35,51.40059425,-0.735247552
18-10-02 21:36,51.40060707,-0.73515742
18-10-02 21:37,51.40060557,-0.735134532
18-10-02 21:38,51.40059762,-0.735165189
18-10-02 21:39,51.40060739,-0.735211343
18-10-02 21:40,51.40060421,-0.735218555
18-10-02 21:41,51.40061276,-0.735201111
18-10-02 21:42,51.40060247,-0.735193938
18-10-02 21:43,51.40060896,-0.735188981
18-10-02 21:44,51.40056455,-0.735198935
18-10-02 21:45,51.40053172,-0.735181491
18-10-02 21:46,51.40049548,-0.73520566
18-10-02 21:47,51.40052966,-0.735149384
18-10-02 21:48,51.40057538,-0.735171507
18-10-02 21:49,51.40052269,-0.735138615
18-10-02 21:50,51.40053845,-0.735171715
18-10-02 21:51,51.40055466,-0.735163847
18-10-02 21:52,51.40057678,-0.735226085
18-10-02 21:53,51.40061839,-0.735353331
18-10-02 21:54,51.40058119,-0.73526442
18-10-02 21:55,51.40060177,-0.735249818
18-10-02 21:56,51.40057417,-0.735230456
18-10-02 21:57,51.40055823,-0.735166888
18-10-02 21:58,51.40056492,-0.73517398
18-10-02 21:59,51.40058131,-0.735191574
18-10-02 22:00,51.40057586,-0.735169252
18-10-02 22:01,51.40061166,-0.735298336
18-10-02 22:02,51.4005948,-0.735255778
18-10-02 22:03,51.40055909,-0.735219091
18-10-02 22:04,51.40056338,-0.735211204
18-10-02 22:05,51.40054953,-0.735237469
18-10-02 22:06,51.40060038,-0.735304723
18-10-02 22:07,51.40057808,-0.735253692
18-10-02 22:08,51.40054344,-0.735171427
18-10-02 22:09,51.4006039,-0.735325098
18-10-02 22:10,51.40063325,-0.735399763
18-10-02 22:11,51.40059905,-0.735326658
18-10-02 22:12,51.40065788,-0.735301465
18-10-02 22:13,51.4006507,-0.735310197
18-10-02 22:14,51.40053322,-0.735251466
18-10-02 22:15,51.40053965,-0.735245824
18-10-02 22:16,51.40055325,-0.735255093
18-10-02 22:17,51.40058708,-0.735222995
18-10-02 22:18,51.40059217,-0.735205939
18-10-02 22:19,51.40057482,-0.735242238
18-10-02 22:20,51.40052305,-0.735221645
18-10-02 22:21,51.40058966,-0.735358447
18-10-02 22:22,51.40057357,-0.735297025
18-10-02 22:23,51.4005883,-0.735313475
18-10-02 22:24,51.40055718,-0.735348731
18-10-02 22:25,51.4005387,-0.735363583
18-10-02 22:26,51.40056096,-0.735319058
18-10-02 22:27,51.40046744,-0.735350549
18-10-02 22:28,51.40046888,-0.735251685
18-10-02 22:29,51.40058422,-0.735223105
18-10-02 22:30,51.40061275,-0.735316138
18-10-02 22:31,51.40067039,-0.735442211
18-10-02 22:32,51.40054928,-0.7353278
18-10-02 22:33,51.40047065,-0.735423049
18-10-02 22:34,51.40054819,-0.735393723
18-10-02 22:35,51.40055598,-0.735339592
18-10-02 22:36,51.40054875,-0.735261192
18-10-02 22:37,51.40049358,-0.735185991
18-10-02 22:38,51.40050731,-0.735247364
18-10-02 22:39,51.40056789,-0.735229453
18-10-02 22:40,51.400735,-0.73518759
18-10-02 22:41,51.40056033,-0.735106359
18-10-02 22:42,51.40047952,-0.735152851
18-10-02 22:43,51.40052084,-0.735226631
18-10-02 22:44,51.40051219,-0.735276669
18-10-02 22:45,51.40045951,-0.735244572
18-10-02 22:46,51.40049257,-0.735253861
18-10-02 22:47,51.40048033,-0.735288243
18-10-02 22:48,51.40048864,-0.735314101
18-10-02 22:49,51.40057333,-0.735320638
18-10-02 22:50,51.40039782,-0.735282938
18-10-02 22:51,51.40049552,-0.735235473
18-10-02 22:52,51.40053541,-0.735290239
18-10-02 22:53,51.4005085,-0.7353263
18-10-02 22:54,51.40059325,-0.735288014
18-10-02 22:55,51.40056112,-0.735241672
18-10-02 22:56,51.40049909,-0.735248208
18-10-02 22:57,51.40040174,-0.735239079
18-10-02 22:58,51.40051486,-0.735307326
18-10-02 22:59,51.4005511,-0.735283554
18-10-02 23:00,51.40044123,-0.735347271
18-10-02 23:01,51.40044738,-0.735323469
18-10-02 23:02,51.40046464,-0.735232373
18-10-02 23:03,51.40046043,-0.735191792
18-10-02 23:04,51.40044956,-0.735251417
18-10-02 23:05,51.40047077,-0.735268782
18-10-02 23:06,51.40041376,-0.735227585
18-10-02 23:07,51.40042393,-0.735152036
18-10-02 23:08,51.4005678,-0.735285242
18-10-02 23:09,51.40058276,-0.735248894
18-10-02 23:10,51.40058512,-0.735291789
18-10-02 23:11,51.40056339,-0.735301832
18-10-02 23:12,51.40052847,-0.735320181
18-10-02 23:13,51.40049872,-0.735238443
18-10-02 23:14,51.4004851,-0.735201568
18-10-02 23:15,51.40047997,-0.735296329
18-10-02 23:16,51.40039031,-0.735248009
18-10-02 23:17,51.40046265,-0.735249877
18-10-02 23:18,51.40045052,-0.735267778
18-10-02 23:19,51.40045664,-0.735243668
18-10-02 23:20,51.40049116,-0.735251834
18-10-02 23:21,51.40052616,-0.735237569
18-10-02 23:22,51.40058124,-0.735251993
18-10-02 23:23,51.40051061,-0.73518009
18-10-02 23:24,51.40050897,-0.735253871
18-10-02 23:25,51.40048787,-0.735288352
18-10-02 23:26,51.40055332,-0.735246291
18-10-02 23:27,51.40053999,-0.735218386
18-10-02 23:28,51.40055052,-0.735209326
18-10-02 23:29,51.40054867,-0.735236864
18-10-02 23:30,51.40053965,-0.735190977
18-10-02 23:31,51.40051733,-0.735254268
18-10-02 23:32,51.40053902,-0.735310475
18-10-02 23:33,51.40049683,-0.735295375
18-10-02 23:34,51.40049294,-0.735255172
18-10-02 23:35,51.40049619,-0.735325575
18-10-02 23:36,51.40049293,-0.735276312
18-10-02 23:37,51.40052963,-0.735265354
18-10-02 23:38,51.40054799,-0.735242546
18-10-02 23:39,51.40052602,-0.735253652
18-10-02 23:40,51.40058574,-0.735308687
18-10-02 23:41,51.40058569,-0.73529762
18-10-02 23:42,51.40054216,-0.735288918
18-10-02 23:43,51.40051013,-0.735312989
18-10-02 23:44,51.40050311,-0.735299945
18-10-02 23:45,51.40049761,-0.735294561
18-10-02 23:46,51.40051044,-0.735261371
18-10-02 23:47,51.40053822,-0.735270918
18-10-02 23:48,51.4005439,-0.735269735
18-10-02 23:49,51.40048225,-0.735252748
18-10-02 23:50,51.40048824,-0.735230059
18-10-02 23:51,51.4005042,-0.735244334
18-10-02 23:52,51.40053544,-0.735258609
18-10-02 23:53,51.40051533,-0.735251228
18-10-02 23:54,51.40048232,-0.735210836
18-10-02 23:55,51.40051914,-0.7352268
18-10-02 23:56,51.40053491,-0.735211174
18-10-02 23:57,51.40052717,-0.735229323
18-10-02 23:58,51.40051259,-0.735208809
18-10-02 23:59,51.40053896,-0.735205789
18-10-03 00:00,51.40054108,-0.735252808
18-10-03 00:01,51.40048732,-0.735256324
18-10-03 00:02,51.40049053,-0.735274097
18-10-03 00:03,51.4005138,-0.73524644
18-10-03 00:04,51.40053457,-0.73524032
18-10-03 00:05,51.40054124,-0.735258371
18-10-03 00:06,51.40052926,-0.735263159
18-10-03 00:07,51.40061803,-0.735352705
18-10-03 00:08,51.4005674,-0.735280683
18-10-03 00:09,51.40054162,-0.735265742
18-10-03 00:10,51.40053103,-0.735219071
18-10-03 00:11,51.40053462,-0.735218326
18-10-03 00:12,51.40056229,-0.7352389
18-10-03 00:13,51.40059006,-0.735263447
18-10-03 00:14,51.40056933,-0.735268444
18-10-03 00:15,51.40052148,-0.73526597
18-10-03 00:16,51.4005316,-0.73528409
18-10-03 00:17,51.40049645,-0.73527497
18-10-03 00:18,51.40047959,-0.735261738
18-10-03 00:19,51.40052288,-0.73526443
18-10-03 00:20,51.40049947,-0.735214382
18-10-03 00:21,51.40050652,-0.735302041
18-10-03 00:22,51.40054834,-0.735390723
18-10-03 00:23,51.40055449,-0.735303173
18-10-03 00:24,51.40055553,-0.735263288
18-10-03 00:25,51.40050238,-0.735297988
18-10-03 00:26,51.40054606,-0.735286077
18-10-03 00:27,51.40051961,-0.735231668
18-10-03 00:28,51.40056709,-0.735231529
18-10-03 00:29,51.40052896,-0.735220939
18-10-03 00:30,51.40049917,-0.735274464
18-10-03 00:31,51.40049346,-0.735258699
18-10-03 00:32,51.40050469,-0.735181868
18-10-03 00:33,51.40048142,-0.735247165
18-10-03 00:34,51.40047235,-0.735264361
18-10-03 00:35,51.40049049,-0.735228648
18-10-03 00:36,51.40044227,-0.735253026
18-10-03 00:37,51.40043426,-0.735252271
18-10-03 00:38,51.40048921,-0.735213926
18-10-03 00:39,51.40054001,-0.73524184
18-10-03 00:40,51.40060452,-0.735253066
18-10-03 00:41,51.4005945,-0.735232502
18-10-03 00:42,51.40056625,-0.735249112
18-10-03 00:43,51.40051792,-0.735223671
18-10-03 00:44,51.40050813,-0.735238195
18-10-03 00:45,51.40056051,-0.735278517
18-10-03 00:46,51.40049647,-0.735242615
18-10-03 00:47,51.40049333,-0.735242585
18-10-03 00:48,51.40055514,-0.735298673
18-10-03 00:49,51.40060152,-0.735330284
18-10-03 00:50,51.40056027,-0.735263785
18-10-03 00:51,51.40052988,-0.735282769
18-10-03 00:52,51.40052628,-0.735209495
18-10-03 00:53,51.40050665,-0.735261381
18-10-03 00:54,51.40051131,-0.735295137
18-10-03 00:55,51.40053794,-0.73530074
18-10-03 00:56,51.40053376,-0.73531273
18-10-03 00:57,51.40056288,-0.735261103
18-10-03 00:58,51.4005282,-0.73524936
18-10-03 00:59,51.40051086,-0.735243857
18-10-03 01:00,51.40051877,-0.735241264
18-10-03 01:01,51.40053267,-0.735229701
18-10-03 01:02,51.4005287,-0.735186666
18-10-03 01:03,51.4004986,-0.735218624
18-10-03 01:04,51.40053793,-0.735226771
18-10-03 01:05,51.40053547,-0.735252847
18-10-03 01:06,51.40050466,-0.735203882
18-10-03 01:07,51.40050966,-0.735223274
18-10-03 01:08,51.40053087,-0.735223313
18-10-03 01:09,51.40057253,-0.735334555
18-10-03 01:10,51.40057758,-0.73535643
18-10-03 01:11,51.40056211,-0.735289415
18-10-03 01:12,51.40047478,-0.735285143
18-10-03 01:13,51.40048035,-0.735270749
18-10-03 01:14,51.40057738,-0.735327363
18-10-03 01:15,51.40058938,-0.735320191
18-10-03 01:16,51.40046864,-0.735281031
18-10-03 01:17,51.40040588,-0.735293299
18-10-03 01:18,51.4006337,-0.735304117
18-10-03 01:19,51.4005707,-0.735252996
18-10-03 01:20,51.40050067,-0.735212505
18-10-03 01:21,51.40055306,-0.735231896
18-10-03 01:22,51.40059953,-0.735157917
18-10-03 01:23,51.40057647,-0.735135714
18-10-03 01:24,51.40054458,-0.735187441
18-10-03 01:25,51.40058046,-0.735243211
18-10-03 01:26,51.40050871,-0.735233764
18-10-03 01:27,51.40048389,-0.735224913
18-10-03 01:28,51.40050792,-0.735215386
18-10-03 01:29,51.40054143,-0.735228449
18-10-03 01:30,51.40056551,-0.73521921
18-10-03 01:31,51.4005521,-0.735236546
18-10-03 01:32,51.40051072,-0.735241066
18-10-03 01:33,51.4005274,-0.73530221
18-10-03 01:34,51.40053767,-0.735322545
18-10-03 01:35,51.40053592,-0.735268355
18-10-03 01:36,51.40048547,-0.735211015
18-10-03 01:37,51.40047693,-0.735204846
18-10-03 01:38,51.40054594,-0.735283683
