role,date_time,temperature,bc,person_id
Cycle Courier,2012-12-10 19:54:00,26,1119,7
Cycle Courier,2012-12-10 19:55:00,26,1186,7
Cycle Courier,2012-12-10 19:56:00,26,1113,7
Cycle Courier,2012-12-10 19:57:00,26,1167,7
Cycle Courier,2012-12-10 19:58:00,26,1169,7
Cycle Courier,2012-12-10 19:59:00,26,1127,7
Cycle Courier,2012-12-10 20:00:00,26,1144,7
Cycle Courier,2012-12-10 20:01:00,26,1079,7
Cycle Courier,2012-12-10 20:02:00,26,1154,7
Cycle Courier,2012-12-10 20:03:00,26,1340,7
Cycle Courier,2012-12-10 20:04:00,26,1190,7
Cycle Courier,2012-12-10 20:05:00,26,1134,7
Cycle Courier,2012-12-10 20:06:00,26,1201,7
Cycle Courier,2012-12-10 20:07:00,26,1337,7
Cycle Courier,2012-12-10 20:08:00,26,1155,7
Cycle Courier,2012-12-10 20:09:00,26,1156,7
Cycle Courier,2012-12-10 20:10:00,26,2411,7
Cycle Courier,2012-12-10 20:11:00,26,2104,7
Cycle Courier,2012-12-10 20:12:00,26,2135,7
Cycle Courier,2012-12-10 20:13:00,26,2280,7
Cycle Courier,2012-12-10 20:14:00,26,2320,7
Cycle Courier,2012-12-10 20:15:00,26,2164,7
Cycle Courier,2012-12-10 20:16:00,26,2408,7
Cycle Courier,2012-12-10 20:17:00,26,2148,7
Cycle Courier,2012-12-10 20:18:00,26,2201,7
Cycle Courier,2012-12-10 20:19:00,26,2145,7
Cycle Courier,2012-12-10 20:20:00,26,2036,7
Cycle Courier,2012-12-10 20:21:00,26,2092,7
Cycle Courier,2012-12-10 20:22:00,26,1918,7
Cycle Courier,2012-12-10 20:23:00,26,1845,7
Cycle Courier,2012-12-10 20:24:00,26,1897,7
Cycle Courier,2012-12-10 20:25:00,26,1766,7
Cycle Courier,2012-12-10 20:26:00,26,1727,7
Cycle Courier,2012-12-10 20:27:00,26,1662,7
Cycle Courier,2012-12-10 20:28:00,26,1703,7
Cycle Courier,2012-12-10 20:29:00,26,1649,7
Cycle Courier,2012-12-10 20:30:00,26,1653,7
Cycle Courier,2012-12-10 20:31:00,26,1481,7
Cycle Courier,2012-12-10 20:32:00,26,1585,7
Cycle Courier,2012-12-10 20:33:00,26,1452,7
Cycle Courier,2012-12-10 20:34:00,26,1518,7
Cycle Courier,2012-12-10 20:35:00,26,1463,7
Cycle Courier,2012-12-10 20:36:00,26,1455,7
Cycle Courier,2012-12-10 20:37:00,26,1337,7
Cycle Courier,2012-12-10 20:38:00,26,1451,7
Cycle Courier,2012-12-10 20:39:00,26,1313,7
Cycle Courier,2012-12-10 20:40:00,26,1429,7
Cycle Courier,2012-12-10 20:41:00,26,1393,7
Cycle Courier,2012-12-10 20:42:00,26,1200,7
Cycle Courier,2012-12-10 20:43:00,26,1339,7
Cycle Courier,2012-12-10 20:44:00,26,1225,7
Cycle Courier,2012-12-10 20:45:00,26,1263,7
Cycle Courier,2012-12-10 20:46:00,26,1179,7
Cycle Courier,2012-12-10 20:47:00,26,1283,7
Cycle Courier,2012-12-10 20:48:00,26,1225,7
Cycle Courier,2012-12-10 20:49:00,26,1163,7
Cycle Courier,2012-12-10 20:50:00,26,1323,7
Cycle Courier,2012-12-10 20:51:00,26,1278,7
Cycle Courier,2012-12-10 20:52:00,26,1266,7
Cycle Courier,2012-12-10 20:53:00,26,1299,7
Cycle Courier,2012-12-10 20:54:00,26,1324,7
Cycle Courier,2012-12-10 20:55:00,26,1366,7
Cycle Courier,2012-12-10 20:56:00,26,1427,7
Cycle Courier,2012-12-10 20:57:00,26,1372,7
Cycle Courier,2012-12-10 20:58:00,26,1460,7
Cycle Courier,2012-12-10 20:59:00,26,1451,7
Cycle Courier,2012-12-10 21:00:00,26,1334,7
Cycle Courier,2012-12-10 21:01:00,26,1374,7
Cycle Courier,2012-12-10 21:02:00,26,1321,7
Cycle Courier,2012-12-10 21:03:00,26,1361,7
Cycle Courier,2012-12-10 21:04:00,26,1383,7
Cycle Courier,2012-12-10 21:05:00,26,1362,7
Cycle Courier,2012-12-10 21:06:00,26,1316,7
Cycle Courier,2012-12-10 21:07:00,26,1416,7
Cycle Courier,2012-12-10 21:08:00,26,1255,7
Cycle Courier,2012-12-10 21:09:00,26,1402,7
Cycle Courier,2012-12-10 21:10:00,26,1265,7
Cycle Courier,2012-12-10 21:11:00,26,1518,7
Cycle Courier,2012-12-10 21:12:00,26,1486,7
Cycle Courier,2012-12-10 21:13:00,26,1407,7
Cycle Courier,2012-12-10 21:14:00,26,1432,7
Cycle Courier,2012-12-10 21:15:00,26,1380,7
Cycle Courier,2012-12-10 21:16:00,26,1372,7
Cycle Courier,2012-12-10 21:17:00,26,1326,7
Cycle Courier,2012-12-10 21:18:00,26,1454,7
Cycle Courier,2012-12-10 21:19:00,26,1300,7
Cycle Courier,2012-12-10 21:20:00,26,1368,7
Cycle Courier,2012-12-10 21:21:00,26,1267,7
Cycle Courier,2012-12-10 21:22:00,26,1329,7
Cycle Courier,2012-12-10 21:23:00,26,1268,7
Cycle Courier,2012-12-10 21:24:00,26,1248,7
Cycle Courier,2012-12-10 21:25:00,26,1321,7
Cycle Courier,2012-12-10 21:26:00,26,1260,7
Cycle Courier,2012-12-10 21:27:00,26,1389,7
Cycle Courier,2012-12-10 21:28:00,26,1307,7
Cycle Courier,2012-12-10 21:29:00,26,1188,7
Cycle Courier,2012-12-10 21:30:00,26,1197,7
Cycle Courier,2012-12-10 21:31:00,26,1182,7
Cycle Courier,2012-12-10 21:32:00,26,1230,7
Cycle Courier,2012-12-10 21:33:00,26,1153,7
Cycle Courier,2012-12-10 21:34:00,26,1171,7
Cycle Courier,2012-12-10 21:35:00,26,1218,7
Cycle Courier,2012-12-10 21:36:00,26,1184,7
Cycle Courier,2012-12-10 21:37:00,26,1161,7
Cycle Courier,2012-12-10 21:38:00,26,1182,7
Cycle Courier,2012-12-10 21:39:00,26,1080,7
Cycle Courier,2012-12-10 21:40:00,26,1150,7
Cycle Courier,2012-12-10 21:41:00,26,1125,7
Cycle Courier,2012-12-10 21:42:00,26,1178,7
Cycle Courier,2012-12-10 21:43:00,26,1128,7
Cycle Courier,2012-12-10 21:44:00,26,1165,7
Cycle Courier,2012-12-10 21:45:00,26,1173,7
Cycle Courier,2012-12-10 21:46:00,26,1153,7
Cycle Courier,2012-12-10 21:47:00,26,1255,7
Cycle Courier,2012-12-10 21:48:00,26,1203,7
Cycle Courier,2012-12-10 21:49:00,26,1329,7
Cycle Courier,2012-12-10 21:50:00,26,1273,7
Cycle Courier,2012-12-10 21:51:00,26,1121,7
Cycle Courier,2012-12-10 21:52:00,26,1222,7
Cycle Courier,2012-12-10 21:53:00,26,1258,7
Cycle Courier,2012-12-10 21:54:00,26,1190,7
Cycle Courier,2012-12-10 21:55:00,26,1251,7
Cycle Courier,2012-12-10 21:56:00,26,1119,7
Cycle Courier,2012-12-10 21:57:00,26,1165,7
Cycle Courier,2012-12-10 21:58:00,26,1234,7
Cycle Courier,2012-12-10 21:59:00,26,1068,7
Cycle Courier,2012-12-10 22:00:00,26,1181,7
Cycle Courier,2012-12-10 22:01:00,26,1074,7
Cycle Courier,2012-12-10 22:02:00,26,913,7
Cycle Courier,2012-12-10 22:03:00,26,1042,7
Cycle Courier,2012-12-10 22:04:00,26,1090,7
Cycle Courier,2012-12-10 22:05:00,26,1029,7
Cycle Courier,2012-12-10 22:06:00,26,1158,7
Cycle Courier,2012-12-10 22:07:00,26,1145,7
Cycle Courier,2012-12-10 22:08:00,26,1150,7
Cycle Courier,2012-12-10 22:09:00,26,1140,7
Cycle Courier,2012-12-10 22:10:00,26,1175,7
Cycle Courier,2012-12-10 22:11:00,26,1201,7
Cycle Courier,2012-12-10 22:12:00,26,1128,7
Cycle Courier,2012-12-10 22:13:00,26,1103,7
Cycle Courier,2012-12-10 22:14:00,26,1282,7
Cycle Courier,2012-12-10 22:15:00,26,1279,7
Cycle Courier,2012-12-10 22:16:00,26,1117,7
Cycle Courier,2012-12-10 22:17:00,26,1189,7
Cycle Courier,2012-12-10 22:18:00,26,1142,7
Cycle Courier,2012-12-10 22:19:00,26,1201,7
Cycle Courier,2012-12-10 22:20:00,26,1165,7
Cycle Courier,2012-12-10 22:21:00,26,1172,7
Cycle Courier,2012-12-10 22:22:00,26,1274,7
Cycle Courier,2012-12-10 22:23:00,26,1108,7
Cycle Courier,2012-12-10 22:24:00,26,1258,7
Cycle Courier,2012-12-10 22:25:00,26,1294,7
Cycle Courier,2012-12-10 22:26:00,26,1152,7
Cycle Courier,2012-12-10 22:27:00,26,1222,7
Cycle Courier,2012-12-10 22:28:00,26,1193,7
Cycle Courier,2012-12-10 22:29:00,26,1130,7
Cycle Courier,2012-12-10 22:30:00,26,1206,7
Cycle Courier,2012-12-10 22:31:00,26,1297,7
Cycle Courier,2012-12-10 22:32:00,26,1110,7
Cycle Courier,2012-12-10 22:33:00,26,1169,7
Cycle Courier,2012-12-10 22:34:00,26,1243,7
Cycle Courier,2012-12-10 22:35:00,26,1157,7
Cycle Courier,2012-12-10 22:36:00,26,1092,7
Cycle Courier,2012-12-10 22:37:00,26,1194,7
Cycle Courier,2012-12-10 22:38:00,26,998,7
Cycle Courier,2012-12-10 22:39:00,26,1197,7
Cycle Courier,2012-12-10 22:40:00,26,1062,7
Cycle Courier,2012-12-10 22:41:00,26,1106,7
Cycle Courier,2012-12-10 22:42:00,26,1127,7
Cycle Courier,2012-12-10 22:43:00,26,1204,7
Cycle Courier,2012-12-10 22:44:00,26,1175,7
Cycle Courier,2012-12-10 22:45:00,26,1077,7
Cycle Courier,2012-12-10 22:46:00,26,1126,7
Cycle Courier,2012-12-10 22:47:00,26,1138,7
Cycle Courier,2012-12-10 22:48:00,26,1053,7
Cycle Courier,2012-12-10 22:49:00,26,1076,7
Cycle Courier,2012-12-10 22:50:00,26,1039,7
Cycle Courier,2012-12-10 22:51:00,26,1077,7
Cycle Courier,2012-12-10 22:52:00,26,1051,7
Cycle Courier,2012-12-10 22:53:00,26,1092,7
Cycle Courier,2012-12-10 22:54:00,26,1078,7
Cycle Courier,2012-12-10 22:55:00,26,1101,7
Cycle Courier,2012-12-10 22:56:00,26,1126,7
Cycle Courier,2012-12-10 22:57:00,26,1067,7
Cycle Courier,2012-12-10 22:58:00,26,1117,7
Cycle Courier,2012-12-10 22:59:00,26,1113,7
Cycle Courier,2012-12-10 23:00:00,26,1047,7
Cycle Courier,2012-12-10 23:01:00,26,1101,7
Cycle Courier,2012-12-10 23:02:00,26,981,7
Cycle Courier,2012-12-10 23:03:00,26,996,7
Cycle Courier,2012-12-10 23:04:00,26,1198,7
Cycle Courier,2012-12-10 23:05:00,26,963,7
Cycle Courier,2012-12-10 23:06:00,26,1002,7
Cycle Courier,2012-12-10 23:07:00,26,1078,7
Cycle Courier,2012-12-10 23:08:00,26,944,7
Cycle Courier,2012-12-10 23:09:00,26,1078,7
Cycle Courier,2012-12-10 23:10:00,26,1123,7
Cycle Courier,2012-12-10 23:11:00,26,1056,7
Cycle Courier,2012-12-10 23:12:00,26,1041,7
Cycle Courier,2012-12-10 23:13:00,26,1013,7
Cycle Courier,2012-12-10 23:14:00,26,1022,7
Cycle Courier,2012-12-10 23:15:00,26,1082,7
Cycle Courier,2012-12-10 23:16:00,26,1068,7
Cycle Courier,2012-12-10 23:17:00,26,960,7
Cycle Courier,2012-12-10 23:18:00,26,972,7
Cycle Courier,2012-12-10 23:19:00,26,1067,7
Cycle Courier,2012-12-10 23:20:00,26,860,7
Cycle Courier,2012-12-10 23:21:00,26,959,7
Cycle Courier,2012-12-10 23:22:00,26,883,7
Cycle Courier,2012-12-10 23:23:00,26,920,7
Cycle Courier,2012-12-10 23:24:00,26,978,7
Cycle Courier,2012-12-10 23:25:00,26,960,7
Cycle Courier,2012-12-10 23:26:00,26,1008,7
Cycle Courier,2012-12-10 23:27:00,26,957,7
Cycle Courier,2012-12-10 23:28:00,26,929,7
Cycle Courier,2012-12-10 23:29:00,26,954,7
Cycle Courier,2012-12-10 23:30:00,26,930,7
Cycle Courier,2012-12-10 23:31:00,26,964,7
Cycle Courier,2012-12-10 23:32:00,26,963,7
Cycle Courier,2012-12-10 23:33:00,25,982,7
Cycle Courier,2012-12-10 23:34:00,26,956,7
Cycle Courier,2012-12-10 23:35:00,26,923,7
Cycle Courier,2012-12-10 23:36:00,26,948,7
Cycle Courier,2012-12-10 23:37:00,26,863,7
Cycle Courier,2012-12-10 23:38:00,25,785,7
Cycle Courier,2012-12-10 23:39:00,25,876,7
Cycle Courier,2012-12-10 23:40:00,26,928,7
Cycle Courier,2012-12-10 23:41:00,25,855,7
Cycle Courier,2012-12-10 23:42:00,25,891,7
Cycle Courier,2012-12-10 23:43:00,25,903,7
Cycle Courier,2012-12-10 23:44:00,25,902,7
Cycle Courier,2012-12-10 23:45:00,25,790,7
Cycle Courier,2012-12-10 23:46:00,25,927,7
Cycle Courier,2012-12-10 23:47:00,25,767,7
Cycle Courier,2012-12-10 23:48:00,25,881,7
Cycle Courier,2012-12-10 23:49:00,25,926,7
Cycle Courier,2012-12-10 23:50:00,25,838,7
Cycle Courier,2012-12-10 23:51:00,25,979,7
Cycle Courier,2012-12-10 23:52:00,25,787,7
Cycle Courier,2012-12-10 23:53:00,25,941,7
Cycle Courier,2012-12-10 23:54:00,25,851,7
Cycle Courier,2012-12-10 23:55:00,25,887,7
Cycle Courier,2012-12-10 23:56:00,25,855,7
Cycle Courier,2012-12-10 23:57:00,25,809,7
Cycle Courier,2012-12-10 23:58:00,25,956,7
Cycle Courier,2012-12-10 23:59:00,25,867,7
Cycle Courier,2012-12-11 00:00:00,25,883,7
Cycle Courier,2012-12-11 00:01:00,25,865,7
Cycle Courier,2012-12-11 00:02:00,25,812,7
Cycle Courier,2012-12-11 00:03:00,25,925,7
Cycle Courier,2012-12-11 00:04:00,25,931,7
Cycle Courier,2012-12-11 00:05:00,25,984,7
Cycle Courier,2012-12-11 00:06:00,25,964,7
Cycle Courier,2012-12-11 00:07:00,25,893,7
Cycle Courier,2012-12-11 00:08:00,25,1012,7
Cycle Courier,2012-12-11 00:09:00,25,937,7
Cycle Courier,2012-12-11 00:10:00,25,1042,7
Cycle Courier,2012-12-11 00:11:00,25,1007,7
Cycle Courier,2012-12-11 00:12:00,25,1045,7
Cycle Courier,2012-12-11 00:13:00,25,964,7
Cycle Courier,2012-12-11 00:14:00,25,1023,7
Cycle Courier,2012-12-11 00:15:00,25,913,7
Cycle Courier,2012-12-11 00:16:00,25,1061,7
Cycle Courier,2012-12-11 00:17:00,25,897,7
Cycle Courier,2012-12-11 00:18:00,25,981,7
Cycle Courier,2012-12-11 00:19:00,25,975,7
Cycle Courier,2012-12-11 00:20:00,25,1036,7
Cycle Courier,2012-12-11 00:21:00,25,1100,7
Cycle Courier,2012-12-11 00:22:00,25,1083,7
Cycle Courier,2012-12-11 00:23:00,25,1153,7
Cycle Courier,2012-12-11 00:24:00,25,1297,7
Cycle Courier,2012-12-11 00:25:00,25,1163,7
Cycle Courier,2012-12-11 00:26:00,25,1224,7
Cycle Courier,2012-12-11 00:27:00,25,1160,7
Cycle Courier,2012-12-11 00:28:00,25,1225,7
Cycle Courier,2012-12-11 00:29:00,25,1264,7
Cycle Courier,2012-12-11 00:30:00,25,1190,7
Cycle Courier,2012-12-11 00:31:00,25,1213,7
Cycle Courier,2012-12-11 00:32:00,25,1244,7
Cycle Courier,2012-12-11 00:33:00,25,1284,7
Cycle Courier,2012-12-11 00:34:00,25,1285,7
Cycle Courier,2012-12-11 00:35:00,25,1238,7
Cycle Courier,2012-12-11 00:36:00,25,1141,7
Cycle Courier,2012-12-11 00:37:00,25,1352,7
Cycle Courier,2012-12-11 00:38:00,25,1223,7
Cycle Courier,2012-12-11 00:39:00,25,1178,7
Cycle Courier,2012-12-11 00:40:00,25,1224,7
Cycle Courier,2012-12-11 00:41:00,25,1188,7
Cycle Courier,2012-12-11 00:42:00,25,1191,7
Cycle Courier,2012-12-11 00:43:00,25,1237,7
Cycle Courier,2012-12-11 00:44:00,25,1248,7
Cycle Courier,2012-12-11 00:45:00,25,1197,7
Cycle Courier,2012-12-11 00:46:00,25,1275,7
Cycle Courier,2012-12-11 00:47:00,25,1147,7
Cycle Courier,2012-12-11 00:48:00,25,1244,7
Cycle Courier,2012-12-11 00:49:00,25,1107,7
Cycle Courier,2012-12-11 00:50:00,25,1289,7
Cycle Courier,2012-12-11 00:51:00,25,1051,7
Cycle Courier,2012-12-11 00:52:00,25,940,7
Cycle Courier,2012-12-11 00:53:00,25,929,7
Cycle Courier,2012-12-11 00:54:00,25,957,7
Cycle Courier,2012-12-11 00:55:00,25,912,7
Cycle Courier,2012-12-11 00:56:00,25,1021,7
Cycle Courier,2012-12-11 00:57:00,25,908,7
Cycle Courier,2012-12-11 00:58:00,25,944,7
Cycle Courier,2012-12-11 00:59:00,25,1204,7
Cycle Courier,2012-12-11 01:00:00,25,982,7
Cycle Courier,2012-12-11 01:01:00,25,954,7
Cycle Courier,2012-12-11 01:02:00,25,954,7
Cycle Courier,2012-12-11 01:03:00,25,903,7
Cycle Courier,2012-12-11 01:04:00,25,991,7
Cycle Courier,2012-12-11 01:05:00,25,949,7
Cycle Courier,2012-12-11 01:06:00,25,921,7
Cycle Courier,2012-12-11 01:07:00,25,936,7
Cycle Courier,2012-12-11 01:08:00,26,913,7
Cycle Courier,2012-12-11 01:09:00,26,900,7
Cycle Courier,2012-12-11 01:10:00,26,914,7
Cycle Courier,2012-12-11 01:11:00,26,748,7
Cycle Courier,2012-12-11 01:12:00,26,958,7
Cycle Courier,2012-12-11 01:13:00,26,840,7
Home Worker,2012-12-10 09:22:00,17,,9
Home Worker,2012-12-10 09:23:00,17,3095,9
Home Worker,2012-12-10 09:24:00,17,2216,9
Home Worker,2012-12-10 09:25:00,17,2432,9
Home Worker,2012-12-10 09:26:00,17,4289,9
Home Worker,2012-12-10 09:27:00,17,2362,9
Home Worker,2012-12-10 09:28:00,17,2205,9
Home Worker,2012-12-10 09:29:00,17,1815,9
Home Worker,2012-12-10 09:30:00,17,1984,9
Home Worker,2012-12-10 09:31:00,17,1951,9
Home Worker,2012-12-10 09:32:00,17,1959,9
Home Worker,2012-12-10 09:33:00,17,1835,9
Home Worker,2012-12-10 09:34:00,17,2053,9
Home Worker,2012-12-10 09:35:00,17,2137,9
Home Worker,2012-12-10 09:36:00,17,1803,9
Home Worker,2012-12-10 09:37:00,17,2083,9
Home Worker,2012-12-10 09:38:00,17,1892,9
Home Worker,2012-12-10 09:39:00,17,1806,9
Home Worker,2012-12-10 09:40:00,17,1827,9
Home Worker,2012-12-10 09:41:00,17,1938,9
Home Worker,2012-12-10 09:42:00,17,1819,9
Home Worker,2012-12-10 09:43:00,17,1793,9
Home Worker,2012-12-10 09:44:00,17,1875,9
Home Worker,2012-12-10 09:45:00,17,1762,9
Home Worker,2012-12-10 09:46:00,17,2164,9
Home Worker,2012-12-10 09:47:00,17,1971,9
Home Worker,2012-12-10 09:48:00,17,1804,9
Home Worker,2012-12-10 09:49:00,17,1776,9
Home Worker,2012-12-10 09:50:00,17,1771,9
Home Worker,2012-12-10 09:51:00,17,1665,9
Home Worker,2012-12-10 09:52:00,17,1671,9
Home Worker,2012-12-10 09:53:00,17,1785,9
Home Worker,2012-12-10 09:54:00,17,1828,9
Home Worker,2012-12-10 09:55:00,17,1795,9
Home Worker,2012-12-10 09:56:00,17,1562,9
Home Worker,2012-12-10 09:57:00,17,1457,9
Home Worker,2012-12-10 09:58:00,17,3249,9
Home Worker,2012-12-10 09:59:00,17,2127,9
Home Worker,2012-12-10 10:00:00,16,1900,9
Home Worker,2012-12-10 10:01:00,16,1311,9
Home Worker,2012-12-10 10:02:00,16,1583,9
Home Worker,2012-12-10 10:03:00,16,1601,9
Home Worker,2012-12-10 10:04:00,16,1731,9
Home Worker,2012-12-10 10:05:00,16,1721,9
Home Worker,2012-12-10 10:06:00,16,1616,9
Home Worker,2012-12-10 10:07:00,16,1817,9
Home Worker,2012-12-10 10:08:00,16,1697,9
Home Worker,2012-12-10 10:09:00,16,1826,9
Home Worker,2012-12-10 10:10:00,16,1792,9
Home Worker,2012-12-10 10:11:00,16,1597,9
Home Worker,2012-12-10 10:12:00,16,1617,9
Home Worker,2012-12-10 10:13:00,16,1580,9
Home Worker,2012-12-10 10:14:00,16,1526,9
Home Worker,2012-12-10 10:15:00,16,1392,9
Home Worker,2012-12-10 10:16:00,16,1824,9
Home Worker,2012-12-10 10:17:00,17,1403,9
Home Worker,2012-12-10 10:18:00,17,1500,9
Home Worker,2012-12-10 10:19:00,17,1341,9
Home Worker,2012-12-10 10:20:00,17,1204,9
Home Worker,2012-12-10 10:21:00,17,1155,9
Home Worker,2012-12-10 10:22:00,17,970,9
Home Worker,2012-12-10 10:23:00,17,856,9
Home Worker,2012-12-10 10:24:00,18,1386,9
Home Worker,2012-12-10 10:25:00,18,1436,9
Home Worker,2012-12-10 10:26:00,18,1579,9
Home Worker,2012-12-10 10:27:00,18,1508,9
Home Worker,2012-12-10 10:28:00,18,1564,9
Home Worker,2012-12-10 10:29:00,18,1656,9
Home Worker,2012-12-10 10:30:00,18,1658,9
Home Worker,2012-12-10 10:31:00,18,1529,9
Home Worker,2012-12-10 10:32:00,17,1528,9
Home Worker,2012-12-10 10:33:00,17,1563,9
Home Worker,2012-12-10 10:34:00,17,2289,9
Home Worker,2012-12-10 10:35:00,17,3129,9
Home Worker,2012-12-10 10:36:00,17,2427,9
Home Worker,2012-12-10 10:37:00,17,1946,9
Home Worker,2012-12-10 10:38:00,17,1581,9
Home Worker,2012-12-10 10:39:00,17,1725,9
Home Worker,2012-12-10 10:40:00,17,1699,9
Home Worker,2012-12-10 10:41:00,17,2277,9
Home Worker,2012-12-10 10:42:00,17,1079,9
Home Worker,2012-12-10 10:43:00,17,1346,9
Home Worker,2012-12-10 10:44:00,17,2202,9
Home Worker,2012-12-10 10:45:00,17,2010,9
Home Worker,2012-12-10 10:46:00,17,1674,9
Home Worker,2012-12-10 10:47:00,17,1345,9
Home Worker,2012-12-10 10:48:00,17,1539,9
Home Worker,2012-12-10 10:49:00,17,1509,9
Home Worker,2012-12-10 10:50:00,17,1658,9
Home Worker,2012-12-10 10:51:00,17,1384,9
Home Worker,2012-12-10 10:52:00,17,1804,9
Home Worker,2012-12-10 10:53:00,17,1590,9
Home Worker,2012-12-10 10:54:00,17,1668,9
Home Worker,2012-12-10 10:55:00,17,1560,9
Home Worker,2012-12-10 10:56:00,17,1685,9
Home Worker,2012-12-10 10:57:00,17,1392,9
Home Worker,2012-12-10 10:58:00,17,1209,9
Home Worker,2012-12-10 10:59:00,17,1147,9
Home Worker,2012-12-10 11:00:00,17,1455,9
Home Worker,2012-12-10 11:01:00,17,1372,9
Home Worker,2012-12-10 11:02:00,17,1329,9
Home Worker,2012-12-10 11:03:00,17,1303,9
Home Worker,2012-12-10 11:04:00,17,1136,9
Home Worker,2012-12-10 11:05:00,17,1227,9
Home Worker,2012-12-10 11:06:00,17,1155,9
Home Worker,2012-12-10 11:07:00,17,1204,9
Home Worker,2012-12-10 11:08:00,17,4867,9
Home Worker,2012-12-10 11:09:00,17,4111,9
Home Worker,2012-12-10 11:10:00,17,2374,9
Home Worker,2012-12-10 11:11:00,17,1740,9
Home Worker,2012-12-10 11:12:00,17,1700,9
Home Worker,2012-12-10 11:13:00,17,1732,9
Home Worker,2012-12-10 11:14:00,17,1288,9
Home Worker,2012-12-10 11:15:00,17,993,9
Home Worker,2012-12-10 11:16:00,17,2667,9
Home Worker,2012-12-10 11:17:00,17,1784,9
Home Worker,2012-12-10 11:18:00,17,1222,9
Home Worker,2012-12-10 11:19:00,17,1409,9
Home Worker,2012-12-10 11:20:00,17,1161,9
Home Worker,2012-12-10 11:21:00,17,1155,9
Home Worker,2012-12-10 11:22:00,17,1012,9
Home Worker,2012-12-10 11:23:00,17,993,9
Home Worker,2012-12-10 11:24:00,17,943,9
Home Worker,2012-12-10 11:25:00,17,954,9
Home Worker,2012-12-10 11:26:00,17,1084,9
Home Worker,2012-12-10 11:27:00,17,976,9
Home Worker,2012-12-10 11:28:00,17,1033,9
Home Worker,2012-12-10 11:29:00,17,1134,9
Home Worker,2012-12-10 11:30:00,17,946,9
Home Worker,2012-12-10 11:31:00,18,1157,9
Home Worker,2012-12-10 11:32:00,18,1212,9
Home Worker,2012-12-10 11:33:00,18,6136,9
Home Worker,2012-12-10 11:34:00,18,1065,9
Home Worker,2012-12-10 11:35:00,18,717,9
Home Worker,2012-12-10 11:36:00,18,738,9
Home Worker,2012-12-10 11:37:00,18,587,9
Home Worker,2012-12-10 11:38:00,18,669,9
Home Worker,2012-12-10 11:39:00,18,712,9
Home Worker,2012-12-10 11:40:00,18,940,9
Home Worker,2012-12-10 11:41:00,19,381773,9
Home Worker,2012-12-10 11:42:00,19,-373697,9
Home Worker,2012-12-10 11:43:00,19,-4141,9
Home Worker,2012-12-10 11:44:00,19,14068,9
Home Worker,2012-12-10 11:45:00,20,1349,9
Home Worker,2012-12-10 11:46:00,20,-6281,9
Home Worker,2012-12-10 11:47:00,20,429,9
Home Worker,2012-12-10 11:48:00,20,798,9
Home Worker,2012-12-10 11:49:00,20,673,9
Home Worker,2012-12-10 11:50:00,20,1136,9
Home Worker,2012-12-10 11:51:00,20,2797,9
Home Worker,2012-12-10 11:52:00,20,1278,9
Home Worker,2012-12-10 11:53:00,20,1907,9
Home Worker,2012-12-10 11:54:00,19,1203,9
Home Worker,2012-12-10 11:55:00,19,2023,9
Home Worker,2012-12-10 11:56:00,19,1224,9
Home Worker,2012-12-10 11:57:00,19,1205,9
Home Worker,2012-12-10 11:58:00,19,1046,9
Home Worker,2012-12-10 11:59:00,19,1043,9
Home Worker,2012-12-10 12:00:00,19,945,9
Home Worker,2012-12-10 12:01:00,19,881,9
Home Worker,2012-12-10 12:02:00,19,1102,9
Home Worker,2012-12-10 12:03:00,19,1161,9
Home Worker,2012-12-10 12:04:00,19,1132,9
Home Worker,2012-12-10 12:05:00,19,1323,9
Home Worker,2012-12-10 12:06:00,19,933,9
Home Worker,2012-12-10 12:07:00,20,1246,9
Home Worker,2012-12-10 12:08:00,20,1144,9
Home Worker,2012-12-10 12:09:00,20,1116,9
Home Worker,2012-12-10 12:10:00,20,1176,9
Home Worker,2012-12-10 12:11:00,20,1005,9
Home Worker,2012-12-10 12:12:00,20,1154,9
Home Worker,2012-12-10 12:13:00,20,902,9
Home Worker,2012-12-10 12:14:00,20,1174,9
Home Worker,2012-12-10 12:15:00,20,1054,9
Home Worker,2012-12-10 12:16:00,20,1165,9
Home Worker,2012-12-10 12:17:00,20,38152,9
Home Worker,2012-12-10 12:18:00,20,1688,9
Home Worker,2012-12-10 12:19:00,20,1239,9
Home Worker,2012-12-10 12:20:00,20,1194,9
Home Worker,2012-12-10 12:21:00,20,1119,9
Home Worker,2012-12-10 12:22:00,20,1106,9
Home Worker,2012-12-10 12:23:00,20,929,9
Home Worker,2012-12-10 12:24:00,20,1113,9
Home Worker,2012-12-10 12:25:00,20,1135,9
Home Worker,2012-12-10 12:26:00,20,1046,9
Home Worker,2012-12-10 12:27:00,20,1112,9
Home Worker,2012-12-10 12:28:00,20,1038,9
Home Worker,2012-12-10 12:29:00,20,786,9
Home Worker,2012-12-10 12:30:00,20,2052,9
Home Worker,2012-12-10 12:31:00,20,1079,9
Home Worker,2012-12-10 12:32:00,20,1123,9
Home Worker,2012-12-10 12:33:00,20,1153,9
Home Worker,2012-12-10 12:34:00,21,1076,9
Home Worker,2012-12-10 12:35:00,21,1287,9
Home Worker,2012-12-10 12:36:00,21,1159,9
Home Worker,2012-12-10 12:37:00,21,1263,9
Home Worker,2012-12-10 12:38:00,21,-7154,9
